Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOOP,Loop Industries Inc. Common Stock,$2.91 ,-0.04,-1.36%,138309122,Canada,,6540,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$132.45 ,0.51,0.39%,3975965689,United States,2008,129546,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$6.76 ,-0.04,-0.59%,0,China,,24237,,
LOTWW,Lotus Technology Inc. Warrants,$0.49 ,-0.0109,-2.18%,340054667,China,,157241,Finance,Blank Checks
LOVE,The Lovesac Company Common Stock,$23.84 ,0.81,3.52%,369257736,United States,2018,326191,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$239.32 ,1.31,0.55%,1.37E+11,United States,,1680744,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$7.95 ,1.58,24.80%,0,,2024,34577,,
LPCN,Lipocine Inc. Common Stock,$4.80 ,0.19,4.12%,25515984,United States,,23063,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$40.06 ,0.26,0.65%,1626158745,United States,2014,742173,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.01 ,-0.08,-1.96%,2869681914,South Korea,2004,468822,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$260.30 ,3.89,1.52%,19380102885,United States,2010,359008,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.50 ,-0.03,-0.54%,653822516,United States,,507939,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.78 ,-0.0513,-6.15%,69026169,United States,2000,3975221,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.51 ,0.02,1.34%,57413225,United States,1996,7766,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.33 ,0.002,0.61%,23522603,United States,2022,512990,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$2.54 ,0.03,1.20%,65024348,United States,,67432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$80.34 ,-0.34,-0.42%,5804695392,United States,,864677,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$15.71 ,0.41,2.68%,1194396361,United States,2018,508396,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$18.37 ,-0.11,-0.60%,564312843,United States,2006,88339,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.38 ,0.03,2.22%,6664624,United States,2023,52055,,
LRCX,Lam Research Corporation Common Stock,$968.58 ,16.95,1.78%,1.27E+11,United States,1984,804760,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$4.03 ,-0.1319,-3.17%,54950937,Japan,2023,520,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.41 ,-0.065,-0.29%,60017454,United States,2013,1276,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.55 ,0,0.00%,17662235,United States,2023,37550,,
LRMR,Larimar Therapeutics Inc. Common Stock,$7.44 ,0.17,2.34%,474672126,United States,2014,238048,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$61.63 ,0.54,0.88%,2673090378,United States,,475530,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.86 ,-0.12,-3.02%,240808655,South Africa,,7088,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.50 ,0.19,1.68%,65375016,United States,2006,4006,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$74.98 ,0.97,1.31%,10313541289,United States,,1171135,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.28 ,0,0.00%,2258726,Canada,2023,3130,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$13.42 ,0.46,3.55%,484818556,United States,2018,183974,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.37 ,0.0105,2.92%,13384894,United States,2018,4200,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$2.28 ,-0.01,-0.44%,21465573,,2020,237217,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.11 ,0.29,2.10%,2162191270,Canada,,866040,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.07 ,0.05,1.66%,25503819,United States,,12058,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$187.97 ,-0.04,-0.02%,6713663024,United States,1993,255617,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$27.31 ,-0.02,-0.07%,8919134775,United States,,1042362,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.15 ,-0.12,-0.44%,8866880599,United States,,213,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$27.28 ,0.05,0.18%,8909337117,United States,,1523124,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.76 ,-0.21,-7.07%,38478485,United States,,131018,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$31.91 ,0.41,1.30%,1375726034,United States,,352734,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.53 ,-0.31,-2.09%,2858130087,United States,2021,1134831,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$7.76 ,0.54,7.48%,83352674,United States,2020,247248,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.17 ,0.02,0.64%,118801538,United States,2000,415945,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.21 ,0.0718,3.36%,,United States,2023,4119,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.02 ,0.002,15.27%,,United States,2023,3778,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.28 ,-0.05,-1.16%,2450300000,China,,2265153,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.93 ,-0.0022,-0.24%,44756699,United States,2021,64576,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.29 ,0.0015,0.52%,3749434,United States,2022,32507,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$356.87 ,-0.69,-0.19%,43142775147,Canada,2007,1808187,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.34 ,0,0.00%,1353072800,United States,,10111182,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.74 ,-0.04,-1.44%,22213512,United States,2011,2550,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.92 ,0.04,1.39%,99159232,United States,2006,411434,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.24 ,0.38,4.84%,317547813,United States,2020,458046,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.52 ,-0.18,-3.16%,673379672,United States,2021,4351078,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.48 ,-0.07,-4.52%,180543825,United States,2021,207432,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$28.34 ,0.37,1.32%,16909472582,United States,,6636582,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$1.32 ,0.01,0.76%,48623771,United States,2022,246691,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$22.25 ,-0.3184,-1.41%,819605228,United States,,1885,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.44 ,-0.09,-5.88%,58864311,United States,2021,35824,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.95 ,0.05,2.63%,178728592,United States,,197774,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.96 ,0.04,0.68%,694985641,Brazil,,50780,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.43 ,0.0504,13.26%,50188225,Brazil,,17490,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$53.18 ,0.59,1.12%,40077587541,United States,2004,2163538,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.05 ,0.18,6.27%,80181715,Netherlands,2021,172244,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.74 ,0.07,1.05%,1369315688,United States,2022,8186,,
LW,Lamb Weston Holdings Inc. Common Stock ,$79.78 ,-1.75,-2.15%,11518037890,United States,2016,9796304,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$20.37 ,1.93,10.47%,299255405,United States,,220530,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.36 ,-0.05,-1.13%,519645632,United States,,365252,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.78 ,0,0.00%,289653862,China,2017,476061,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.37 ,0.016,4.47%,2493346,China,2020,266953,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$12.99 ,-0.13,-0.99%,346429738,United States,2023,62780,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$10.12 ,-0.07,-0.69%,271566435,United Kingdom,2012,108823,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.86 ,0.06,0.68%,2607405581,United States,,1470952,Real Estate,Real Estate Investment Trusts
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.06 ,0,0.00%,507247711,United States,,1233482,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.44 ,-0.05,-0.59%,616084341,United States,2003,329913,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$104.78 ,0.38,0.36%,34003534609,Netherlands,,1081619,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.09 ,0,0.00%,531061290,United States,2021,359209,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$17.84 ,0.42,2.41%,7132550333,United States,2019,13655502,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.65 ,-0.01,-0.38%,1.68E+11,United Kingdom,,5600648,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$5.02 ,-0.26,-4.92%,299910477,United States,2020,423032,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$3.90 ,-0.24,-5.80%,2608219,United Arab Emirates,2022,105122,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.26 ,0.09,0.59%,443612976,United States,1985,45256,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$103.52 ,1.11,1.08%,23892178318,United States,,1092586,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$13.11 ,-0.04,-0.30%,2463805497,United States,2021,884858,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$35.77 ,0.14,0.39%,1525226862,United States,,297858,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$7.74 ,-0.12,-1.53%,614699956,Isle of Man,,43788,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$18.58 ,0.17,0.92%,5095965139,United States,,5591587,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$477.15 ,7.38,1.57%,4.45E+11,United States,2006,2462404,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$127.10 ,0.27,0.21%,14834556954,United States,1994,668587,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$16.11 ,0.19,1.19%,3475250698,United States,1994,1174058,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.16 ,-0.06,-0.54%,0,United States,2021,103,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.97 ,0,0.00%,0,United States,2021,25,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.08 ,0,0.00%,0,United States,2021,399,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.71 ,0.01,0.07%,213532861,United States,2012,196988,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$12.14 ,0.37,3.14%,1249796162,Canada,,1426873,,
MAIA,MAIA Biotechnology Inc. Common Stock,$2.35 ,0.15,6.82%,47006641,,2022,116849,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$47.32 ,0.31,0.66%,4021260461,United States,2007,241385,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.74 ,0.02,0.42%,176596265,United States,,144855,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.91 ,-0.11,-2.74%,161483000,United States,2024,101881,,
MAN,ManpowerGroup Common Stock,$74.23 ,0.61,0.83%,3580895136,United States,,307540,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$243.51 ,1.48,0.61%,14991989015,United States,1998,315021,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.85 ,0.28,1.92%,2446462849,United Kingdom,2012,932373,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.30 ,0.055,4.44%,193430901,United States,2019,473738,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.07 ,-0.0013,-1.86%,10261547,United States,2019,102180,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.98 ,0,0.00%,0,United States,2021,5,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.04 ,0,0.00%,0,United States,2021,150,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$253.93 ,5.04,2.03%,73509011878,United States,,1293195,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$18.43 ,-0.04,-0.22%,4932597644,United States,,31518445,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.82 ,0.24,5.24%,9640000,United States,,30311,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.73 ,0.06,0.56%,0,United States,2023,195,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.22 ,0.0163,8.20%,0,United States,2023,510,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$76.90 ,0.32,0.42%,16899923502,United States,,1387563,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$142.50 ,2.2,1.57%,7540126155,United States,2007,465956,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$6.42 ,-0.08,-1.23%,211281744,United States,2020,103813,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.31 ,-0.2,-1.03%,6642640000,United States,,1935308,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.62 ,0.11,7.29%,50298361,China,2017,15039,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$18.61 ,0.11,0.60%,1010525084,United States,,191696,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$27.82 ,-0.4,-1.42%,853573518,United States,1994,282081,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$111.42 ,1.32,1.20%,3843512231,United States,,249445,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.00 ,-0.025,-0.31%,0,United States,,36931,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$18.44 ,-0.02,-0.11%,1206552859,United States,2020,366720,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$2.83 ,-0.03,-1.05%,148659362,Singapore,,1909909,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$45.26 ,0,0.00%,91234203,United States,,19,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$18.67 ,0.25,1.36%,2371140932,United States,2022,986212,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$22.77 ,-0.23,-1.00%,183734409,United States,,1699,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.44 ,0.03,0.47%,327962867,United States,1987,195958,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$41.38 ,-0.38,-0.91%,1793049360,United States,2017,195409,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.81 ,0.03,0.12%,1118380956,United States,,18747,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.47 ,0.2,0.94%,930323097,United States,,317,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.85 ,0.36,1.47%,1076782904,United States,,24225,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.76 ,-0.0224,-2.85%,7923515,United States,,58984,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$31.71 ,-0.07,-0.22%,25565597916,Israel,2022,1536426,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.84 ,0,0.00%,583442103,United States,2019,19,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.23 ,-0.03,-2.38%,17710726,Israel,,73600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$5.20 ,-0.1,-1.89%,11583083,United States,2016,39756,Health Care,Biotechnology: Pharmaceutical Preparations
